,ticker,date,log_return
1041,BSPB,20240316,0.01076629197326362
1042,BSPB,20240319,0.011294557895805468
1043,BSPB,20240320,-0.0034564588800538587
1044,BSPB,20240321,0.01679693461946119
1045,BSPB,20240322,0.03070084996048994
1046,BSPB,20240323,-0.016054642294840882
1047,BSPB,20240326,0.011772536225267416
1048,BSPB,20240327,-0.0018873455864341082
1049,BSPB,20240328,0.008335949407267229
1050,BSPB,20240329,-0.0031380948092634142
1051,BSPB,20240330,0.0034287596263338216
1052,BSPB,20240402,0.013375658494148013
1053,BSPB,20240403,0.023740174179035733
1054,BSPB,20240404,-0.011673710535567317
1055,BSPB,20240405,-0.010538238951760093
1056,BSPB,20240406,-0.002644029382273594
1057,BSPB,20240409,0.0016254724619262362
1058,BSPB,20240410,-0.006421644725419284
1059,BSPB,20240411,0.003838776307165226
1060,BSPB,20240412,0.024972920931380038
1061,BSPB,20240413,0.01287146483200896
1062,BSPB,20240416,0.04131375750041322
1,CBOM,20150703,-0.009419221916491693
2,CBOM,20150704,6.905420914722642
3,CBOM,20150707,-6.898722782920511
4,CBOM,20150708,6.897071709347856
5,CBOM,20150709,0.004945065022113226
6,CBOM,20150710,-6.907481268842048
7,CBOM,20150711,0.0
8,CBOM,20150714,0.001232117343909378
9,CBOM,20150715,-0.0005474202955919605
10,CBOM,20150716,6.908713067931323
11,CBOM,20150717,0.005455550901535489
12,CBOM,20150718,-0.001906059120294401
13,CBOM,20150721,-6.909528450012097
14,CBOM,20150722,6.911706506958087
15,CBOM,20150723,-6.9096608192347935
16,CBOM,20150724,6.9096608192347935
17,CBOM,20150725,-6.9096608192347935
18,CBOM,20150728,0.0012254069203101459
19,CBOM,20150729,-0.003817318882228804
20,CBOM,20150730,6.906251622079319
21,CBOM,20150731,0.004640379556501983
22,CBOM,20150801,-6.907074682753592
23,CBOM,20150804,-0.004090542927644325
24,CBOM,20150805,6.902137671553016
25,CBOM,20150806,-0.001099807644539652
26,CBOM,20150807,-6.909131741690861
27,CBOM,20150808,6.914618723907119
28,CBOM,20150811,0.0
29,CBOM,20150812,-6.906388224770604
30,CBOM,20150813,0.005449604767564731
31,CBOM,20150814,0.0028491980471303524
32,CBOM,20150815,6.903546461418967
33,CBOM,20150818,0.0043442913830613605
34,CBOM,20150819,-0.007069088709245719
35,CBOM,20150820,-6.909120466907478
36,CBOM,20150821,6.909120466907478
37,CBOM,20150822,-6.911856446726352
38,CBOM,20150825,-0.008115029747661762
39,CBOM,20150826,-0.00013811200905866627
40,CBOM,20150827,6.9091355414510955
41,CBOM,20150828,0.005502077153982654
42,CBOM,20150829,-6.906384476848357
43,CBOM,20150901,-0.0012336373300521064
44,CBOM,20150902,-0.004260881987588672
45,CBOM,20150903,0.002751033371890088
46,CBOM,20150904,0.00274348594575069
47,CBOM,20150905,6.908303074120459
48,CBOM,20150908,-0.0046658517472391026
49,CBOM,20150909,-6.907617736859646
50,CBOM,20150910,0.006716494305300413
51,CBOM,20150911,6.900901242554346
52,CBOM,20150912,0.0
53,CBOM,20150915,-6.90363722237322
54,CBOM,20150916,0.008185584586439587
55,CBOM,20150917,-0.005449604767564731
56,CBOM,20150918,6.900901242554346
57,CBOM,20150919,-6.898172727901142
58,CBOM,20150922,-0.002728514653203895
59,CBOM,20150923,-0.003969617148926963
60,CBOM,20150924,0.003969617148926963
61,CBOM,20150925,0.0
62,CBOM,20150926,0.0015016042682294284
63,CBOM,20150929,0.003948000499335302
64,CBOM,20150930,0.0027137058715960283
65,CBOM,20151001,6.911542137713635
66,CBOM,20151002,-6.908835776115891
67,CBOM,20151003,6.916366742317056
68,CBOM,20151006,-6.908425385554154
69,CBOM,20151007,0.0016075020206380852
70,CBOM,20151008,6.90225227871814
71,CBOM,20151009,-6.903725723496135
72,CBOM,20151010,6.912569409702589
73,CBOM,20151013,-0.0042780813910781035
74,CBOM,20151014,0.0042780813910781035
75,CBOM,20151015,-6.909892031931872
76,CBOM,20151016,6.912024228901713
77,CBOM,20151017,-6.909354000345834
78,CBOM,20151020,6.909087724215915
79,CBOM,20151021,0.01085959553158311
80,CBOM,20151022,-6.909337140635483
81,CBOM,20151023,6.909337140635483
82,CBOM,20151024,0.0
83,CBOM,20151027,-0.0002634699000871876
84,CBOM,20151028,-6.917020732427928
85,CBOM,20151029,0.002656044058116258
86,CBOM,20151030,-0.010666767804195176
87,CBOM,20151031,6.91470160667243
88,CBOM,20151103,-6.904034838868235
89,CBOM,20151104,0.0
90,CBOM,20151106,0.0
91,CBOM,20151107,6.906428138774075
92,CBOM,20151110,-6.911747300251674
93,CBOM,20151111,6.906421055969
94,CBOM,20151112,-6.909091284524879
95,CBOM,20151113,6.9117579527717945
96,CBOM,20151114,-6.901119554566739
97,CBOM,20151117,6.906431652051628
98,CBOM,20151118,-6.898526472544515
99,CBOM,20151119,6.9038105006911215
100,CBOM,20151120,-6.911715680198235
101,CBOM,20151121,6.911715680198235
102,CBOM,20151124,-0.005284028146606445
103,CBOM,20151125,-6.906431652051628
104,CBOM,20151126,6.911715680198235
105,CBOM,20151127,-6.893366541530038
106,CBOM,20151128,0.015464225697581657
107,CBOM,20151201,-0.020672570804719737
108,CBOM,20151202,0.005208345107138079
109,CBOM,20151203,-0.0026007817000572864
110,CBOM,20151204,6.898598903696151
111,CBOM,20151205,0.00262467342277084
112,CBOM,20151208,-6.901223577118921
113,CBOM,20151209,0.0
114,CBOM,20151210,6.906452347201721
115,CBOM,20151211,-0.0026109675407202104
116,CBOM,20151212,0.0
117,CBOM,20151215,0.0
118,CBOM,20151216,-6.903841379661001
119,CBOM,20151217,0.0026007817000572864
120,CBOM,20151218,-0.04516039611885314
121,CBOM,20151219,6.909113052442597
122,CBOM,20151222,-6.911834142556958
123,CBOM,20151223,6.909116749580458
124,CBOM,20151224,-6.909116749580458
125,CBOM,20151225,6.911834142556958
126,CBOM,20151226,-6.890269964641117
127,CBOM,20151229,-0.005347606326595367
128,CBOM,20151230,0.010666767804195176
129,CBOM,20151231,0.00792606527242068
130,CBOM,20160105,0.033638359148829844
131,CBOM,20160106,6.891077535140353
132,CBOM,20160107,0.005161301780225003
133,CBOM,20160112,-0.0025773210143000824
134,CBOM,20160113,-6.922050519168964
135,CBOM,20160114,-0.013175421158564404
136,CBOM,20160115,-0.00531916147759981
137,CBOM,20160116,-0.0026702285558788397
138,CBOM,20160119,0.0
139,CBOM,20160120,-0.002677377770716527
140,CBOM,20160121,6.909094863911194
141,CBOM,20160122,-6.9064174861404775
142,CBOM,20160123,0.0
143,CBOM,20160126,0.0026702285558788397
144,CBOM,20160127,6.906421055969
145,CBOM,20160128,-6.909091284524879
146,CBOM,20160129,6.909091284524879
147,CBOM,20160130,-6.903757938549517
148,CBOM,20160202,0.002656044058116258
149,CBOM,20160203,6.906428138774075
150,CBOM,20160204,-6.906428138774075
151,CBOM,20160205,6.906428138774075
152,CBOM,20160206,-6.909084182832191
153,CBOM,20160209,6.906424606796432
154,CBOM,20160210,-6.9117579527717945
155,CBOM,20160211,0.0
156,CBOM,20160212,6.914417528807554
157,CBOM,20160213,0.0026525214491304183
158,CBOM,20160216,-6.906431652051628
159,CBOM,20160217,6.906431652051628
160,CBOM,20160218,-6.906431652051628
161,CBOM,20160219,0.005277057100843807
162,CBOM,20160220,6.909070203563446
163,CBOM,20160221,-0.010568130061791692
164,CBOM,20160223,0.010568130061791692
165,CBOM,20160225,-6.922315430313466
166,CBOM,20160226,0.007968169649176682
167,CBOM,20160227,6.909077156240054
168,CBOM,20160301,-6.95232714003387
169,CBOM,20160302,6.94170287011364
170,CBOM,20160303,-6.898452886319824
171,CBOM,20160304,6.909077156240054
172,CBOM,20160305,0.005270104424235811
173,CBOM,20160308,-6.909070203563446
174,CBOM,20160310,0.010471299867295558
175,CBOM,20160311,6.903841379661001
176,CBOM,20160312,-6.9012405979609435
177,CBOM,20160315,0.002594035177046594
178,CBOM,20160316,0.0025873235649509496
179,CBOM,20160317,-0.005181358741997544
180,CBOM,20160318,0.005181358741997544
181,CBOM,20160319,6.906462453979833
182,CBOM,20160322,-6.906462453979833
183,CBOM,20160323,6.888185182788041
184,CBOM,20160324,0.00787405643090544
185,CBOM,20160325,-6.911684557122027
186,CBOM,20160326,0.0026212334798740855
187,CBOM,20160329,6.903820847677302
188,CBOM,20160330,0.013055015701644024
189,CBOM,20160331,-6.90387177895574
190,CBOM,20160401,0.0025806465934916645
191,CBOM,20160402,6.903881807386341
192,CBOM,20160405,0.0
193,CBOM,20160406,-6.919466538403039
194,CBOM,20160407,0.005221943981151833
195,CBOM,20160408,6.9245406956741515
196,CBOM,20160409,-0.007712120486338847
197,CBOM,20160412,-6.909046434745758
198,CBOM,20160413,0.0
199,CBOM,20160414,0.0
200,CBOM,20160415,6.909046434745758
201,CBOM,20160416,0.012820688429060922
202,CBOM,20160419,-6.914145077080908
203,CBOM,20160420,6.911594055289303
204,CBOM,20160421,-0.0025575461511166964
205,CBOM,20160422,-6.906475688276512
206,CBOM,20160423,0.0
207,CBOM,20160426,0.002554279805096593
208,CBOM,20160427,6.906478954622532
209,CBOM,20160428,-6.903931182543733
210,CBOM,20160429,6.901373636392616
211,CBOM,20160430,-6.903921408471415
212,CBOM,20160505,6.909029976414137
213,CBOM,20160506,-0.002551021791605379
214,CBOM,20160507,-6.903931182543733
215,CBOM,20160511,6.903931182543733
216,CBOM,20160512,-6.903931182543733
217,CBOM,20160513,6.916621708187778
218,CBOM,20160514,-6.903979314772602
219,CBOM,20160517,6.911517038904028
220,CBOM,20160518,-6.911517038904028
221,CBOM,20160519,6.903979314772602
222,CBOM,20160520,-6.906495039369849
223,CBOM,20160521,6.914032763501275
224,CBOM,20160524,-0.002506266976059379
225,CBOM,20160525,-6.906501360322543
226,CBOM,20160526,0.0025031302181184323
227,CBOM,20160527,0.0
228,CBOM,20160528,-0.015113637810048042
229,CBOM,20160531,6.898832338963944
230,CBOM,20160601,-6.906475688276512
231,CBOM,20160602,6.906475688276512
232,CBOM,20160603,0.010191171006187716
233,CBOM,20160604,0.007575793808458187
234,CBOM,20160607,0.0050188311119416795
235,CBOM,20160608,0.012437971292218464
236,CBOM,20160609,-0.0024752487885439933
237,CBOM,20160610,-6.913970339385571
238,CBOM,20160611,-0.007509422022131451
239,CBOM,20160615,6.901454060905408
240,CBOM,20160616,0.0
241,CBOM,20160617,-0.00253164692177954
242,CBOM,20160618,-6.906488654366944
243,CBOM,20160621,0.005050515786068521
244,CBOM,20160622,6.903969785502655
245,CBOM,20160623,0.0
246,CBOM,20160624,0.002525253867194266
247,CBOM,20160625,-6.919169480266577
248,CBOM,20160628,0.0076239251106595685
249,CBOM,20160629,6.909020301288724
250,CBOM,20160630,0.007556711022560947
251,CBOM,20160701,-6.909010771927969
252,CBOM,20160702,6.911517038904028
253,CBOM,20160705,0.002500001302085053
254,CBOM,20160706,-0.007518832414026733
255,CBOM,20160707,-6.911536001822043
256,CBOM,20160708,6.914048565957925
257,CBOM,20160709,-6.901501349905837
258,CBOM,20160712,6.904007616881897
259,CBOM,20160713,0.00996272250367447
260,CBOM,20160714,-0.004968954323187447
261,CBOM,20160715,-6.916510807084515
262,CBOM,20160716,-0.0025157245972471376
263,CBOM,20160719,6.903969785502655
264,CBOM,20160720,-6.916644226399383
265,CBOM,20160721,0.0
266,CBOM,20160722,0.0076239251106595685
267,CBOM,20160723,0.005050515786068521
268,CBOM,20160726,6.911526496525216
269,CBOM,20160727,-0.0025125641358823003
270,CBOM,20160728,0.0
271,CBOM,20160729,-6.898988785769955
272,CBOM,20160730,-0.007509422022131451
273,CBOM,20160802,6.909010771927969
274,CBOM,20160803,-6.919111867914472
275,CBOM,20160804,-0.0025412974286727064
276,CBOM,20160805,0.0025412974286727064
277,CBOM,20160806,6.90648543754166
278,CBOM,20160809,-6.9039505819384726
279,CBOM,20160810,0.0
280,CBOM,20160811,6.898855029511873
281,CBOM,20160812,0.002551021791605379
282,CBOM,20160813,0.0
283,CBOM,20160816,-6.909029976414137
284,CBOM,20160817,-0.002554279805096593
285,CBOM,20160818,6.906475688276512
286,CBOM,20160819,0.015248071795161522
287,CBOM,20160820,-6.8890164420958895
288,CBOM,20160823,0.026863642269548293
289,CBOM,20160824,6.908959373046941
290,CBOM,20160825,-0.007246408520765968
291,CBOM,20160826,0.004836768800613456
292,CBOM,20160827,-6.904142993296224
293,CBOM,20160830,6.904142993296224
294,CBOM,20160831,0.002409639720152512
295,CBOM,20160901,-6.913790300316607
296,CBOM,20160902,0.007237667300230566
297,CBOM,20160903,6.918514498133877
298,CBOM,20160906,-6.897110589470723
299,CBOM,20160907,0.0023501773449536856
300,CBOM,20160908,0.0
301,CBOM,20160909,6.913606670750601
302,CBOM,20160910,-6.913606670750601
303,CBOM,20160913,6.901869446804875
304,CBOM,20160914,-0.00948998818484803
305,CBOM,20160915,0.0
306,CBOM,20160916,-0.004778981616350819
307,CBOM,20160917,0.0023923456386203412
308,CBOM,20160920,0.002386635977730478
309,CBOM,20160921,0.0023809535057424114
310,CBOM,20160922,-0.0023809535057424114
311,CBOM,20160923,-6.890034791660773
312,CBOM,20160924,-0.007050557996666651
313,CBOM,20160927,6.901841601192089
314,CBOM,20160928,-6.906569742388036
315,CBOM,20160929,0.00472814119594589
316,CBOM,20160930,6.920643565174489
317,CBOM,20161001,-6.91828785148203
318,CBOM,20161004,0.011696039763191335
319,CBOM,20161005,6.9065918117188385
320,CBOM,20161006,-6.91828785148203
321,CBOM,20161007,0.0
322,CBOM,20161008,0.0023501773449536856
323,CBOM,20161011,0.00468384931242638
324,CBOM,20161012,6.913579407268125
325,CBOM,20161013,-6.911245683921905
326,CBOM,20161014,-0.011723463696059255
327,CBOM,20161015,0.0
328,CBOM,20161018,-0.007100621549576358
329,CBOM,20161019,0.0
330,CBOM,20161020,-0.009546611883579859
331,CBOM,20161021,-0.004807701568103173
332,CBOM,20161022,6.908959373046941
333,CBOM,20161025,-6.906552633016377
334,CBOM,20161026,6.913746908650404
335,CBOM,20161027,-6.906561248989529
336,CBOM,20161028,6.913704136501909
337,CBOM,20161029,-6.8994858874996305
338,CBOM,20161101,6.913620398434536
339,CBOM,20161102,0.003968722379728007
340,CBOM,20161103,-6.9199448345067225
341,CBOM,20161104,6.908933829501581
342,CBOM,20161108,-6.906578115809123
343,CBOM,20161109,0.014018921179330901
344,CBOM,20161110,6.920435564158046
345,CBOM,20161111,0.021306336353774213
346,CBOM,20161112,-0.001346499305773463
347,CBOM,20161115,-0.017671506529987724
348,CBOM,20161116,-6.913485953691123
349,CBOM,20161117,-0.004608303086194088
350,CBOM,20161118,6.896374364130547
351,CBOM,20161119,-6.91502292320862
352,CBOM,20161122,-0.007083854888404906
353,CBOM,20161123,6.916484837780232
354,CBOM,20161124,0.0018774940976271637
355,CBOM,20161125,-6.897259555810123
356,CBOM,20161126,6.900069204111253
357,CBOM,20161129,0.0018687228049714122
358,CBOM,20161130,-0.004678371106100698
359,CBOM,20161201,0.0023419214450814962
360,CBOM,20161202,0.002336449661019202
361,CBOM,20161203,-6.915956848095555
362,CBOM,20161206,6.906813659326876
363,CBOM,20161207,-0.0011782727886107125
364,CBOM,20161208,-6.905635386538266
365,CBOM,20161209,6.904219624149829
366,CBOM,20161210,-6.904219624149829
367,CBOM,20161213,6.904455723784971
368,CBOM,20161214,-6.90681143747743
369,CBOM,20161215,6.906339182450944
370,CBOM,20161216,0.0025946470506372776
371,CBOM,20161217,-0.00023559901157454988
372,CBOM,20161220,0.002118395519760341
373,CBOM,20161221,0.002817564672145778
374,CBOM,20161222,0.0004688232622207522
375,CBOM,20161223,-6.9070524559474675
376,CBOM,20161224,6.906583632685247
377,CBOM,20161227,0.005378242824857438
378,CBOM,20161228,-6.909622693156932
379,CBOM,20161229,6.9121847069025755
380,CBOM,20161230,-0.001862631504756962
381,CBOM,20161231,-6.905660062292007
382,CBOM,20170104,0.009259325412796837
383,CBOM,20170105,6.887975692895162
384,CBOM,20170106,-0.001646478085699954
385,CBOM,20170107,0.006335818449086261
386,CBOM,20170110,0.0018695962445089975
387,CBOM,20170111,-6.906122244675444
388,CBOM,20170112,6.909850983556355
389,CBOM,20170113,0.0
390,CBOM,20170114,0.0023234211195575227
391,CBOM,20170117,0.0013914659016904807
392,CBOM,20170118,-0.0013914659016904807
393,CBOM,20170119,-0.003953033865249367
394,CBOM,20170120,0.0011642800244064944
395,CBOM,20170121,-0.0027965527431152992
396,CBOM,20170124,-0.007025790024405509
397,CBOM,20170125,0.00935679341088047
398,CBOM,20170126,-0.0013979499014755703
399,CBOM,20170127,0.002328831979401258
400,CBOM,20170128,0.001626961428026874
401,CBOM,20170131,-0.009567217998528221
402,CBOM,20170201,-0.0007036472672172778
403,CBOM,20170202,0.004681656491065667
404,CBOM,20170203,-0.0014021970046922405
405,CBOM,20170204,0.002335903888585733
406,CBOM,20170207,-0.003037740389496335
407,CBOM,20170208,-6.90611842605032
408,CBOM,20170209,-0.007034026657380066
409,CBOM,20170210,6.905635386538266
410,CBOM,20170211,0.0011782727886107125
411,CBOM,20170214,0.003057027660011258
412,CBOM,20170215,-0.004706998570576104
413,CBOM,20170216,-6.9051636884163115
414,CBOM,20170217,0.0
415,CBOM,20170218,-0.002355713692459016
416,CBOM,20170221,0.0
417,CBOM,20170222,6.9152741113961635
418,CBOM,20170223,-0.002108963874819736
419,CBOM,20170225,-6.903775407171505
420,CBOM,20170228,6.901897031413769
421,CBOM,20170301,-0.005656390287407831
422,CBOM,20170302,0.0065960192031457865
423,CBOM,20170303,-6.907520509641934
424,CBOM,20170304,6.907989993218633
425,CBOM,20170307,-0.0014091124924373588
426,CBOM,20170308,-0.007548986073532049
427,CBOM,20170310,-0.003795971343421911
428,CBOM,20170311,0.0018997868454349032
429,CBOM,20170314,0.007327771827245755
430,CBOM,20170315,-6.909169373019335
431,CBOM,20170316,6.916911347172951
432,CBOM,20170317,-6.8982192141607985
433,CBOM,20170318,6.924967407863258
434,CBOM,20170321,-0.006162292694536831
435,CBOM,20170322,-0.0029806281381379307
436,CBOM,20170323,-0.014105910847876046
437,CBOM,20170324,-0.0077148249388141465
438,CBOM,20170325,-0.0030555905781373127
439,CBOM,20170328,-0.0014134277971464826
440,CBOM,20170329,0.008216973102280534
441,CBOM,20170330,0.011160311139070345
442,CBOM,20170331,-6.901991574265387
443,CBOM,20170401,0.009153381986487297
444,CBOM,20170404,0.0022753138371356396
445,CBOM,20170405,6.908890997446064
446,CBOM,20170406,-6.899841161926146
447,CBOM,20170407,6.905048917384393
448,CBOM,20170408,-0.014329825554824538
449,CBOM,20170411,-0.0036722556760633296
450,CBOM,20170412,0.0020673029069264715
451,CBOM,20170413,-0.004369329706214842
452,CBOM,20170414,-6.905223340697758
453,CBOM,20170415,6.903377896114034
454,CBOM,20170418,0.006214774289938774
455,CBOM,20170419,-6.911894167392252
456,CBOM,20170420,6.9185265530539
457,CBOM,20170421,-0.00022797218838022104
458,CBOM,20170422,-6.915997083877241
459,CBOM,20170425,6.919638416985815
460,CBOM,20170426,-6.901414678029363
461,CBOM,20170427,6.910235271235058
462,CBOM,20170428,-0.0013519605484209052
463,CBOM,20170429,-0.004746307926998483
464,CBOM,20170503,-6.906396890727075
465,CBOM,20170504,6.9075290090411325
466,CBOM,20170505,0.0009047727375879333
467,CBOM,20170506,-0.001810364830266309
468,CBOM,20170511,0.0013580807881812262
469,CBOM,20170512,-0.0009051822297152512
470,CBOM,20170513,0.0011313498208647133
471,CBOM,20170516,-6.905947777360348
472,CBOM,20170517,6.907980987142446
473,CBOM,20170518,0.0031545767485141596
474,CBOM,20170519,0.00044984256269131606
475,CBOM,20170520,-0.0033787620835763477
476,CBOM,20170523,-0.008610975482563177
477,CBOM,20170524,-6.9063907120203405
